period,plant,qty,item_code
91,119,50000.0,2479
98,119,4184.0,2479
133,119,50000.0,2479
40,119,560.0,2482
41,119,7500.0,2482
48,119,10050.0,2482
55,119,12240.0,2482
62,119,5880.0,2482
69,119,5958.0,2482
133,119,3119.0,2482
40,119,240.0,2483
55,119,2160.0,2483
62,119,240.0,2483
40,119,907.0,2529
45,119,9360.0,2529
49,119,9360.0,2529
53,119,9360.0,2529
62,119,9360.0,2529
70,119,15912.0,2529
77,119,10296.0,2529
91,119,29016.0,2529
126,119,14976.0,2529
40,119,65970.0,2700
40,119,402000.0,2718
40,119,330000.0,2736
40,119,3000.0,2737
40,119,18996.0,2866
47,119,33000.0,2866
54,119,33000.0,2866
70,119,66000.0,2866
77,119,33000.0,2866
84,119,33000.0,2866
91,119,500.0,2866
40,119,36000.0,2867
47,119,36000.0,2867
54,119,36000.0,2867
91,119,4000.0,2867
105,119,36000.0,2867
119,119,36000.0,2867
133,119,46800.0,2867
40,119,3000.0,2900
47,119,300000.0,2900
53,119,92000.0,2900
62,119,1000.0,2900
77,119,3000.0,2900
91,119,377000.0,2900
98,119,81000.0,2900
40,119,171000.0,2902
62,119,1530000.0,2902
112,119,405000.0,2902
40,119,2682.0,2928
41,119,3800.0,2928
42,119,1800.0,2928
43,119,1800.0,2928
44,119,3800.0,2928
45,119,1800.0,2928
46,119,3800.0,2928
47,119,1800.0,2928
48,119,3800.0,2928
49,119,1800.0,2928
50,119,1800.0,2928
51,119,3800.0,2928
52,119,1800.0,2928
53,119,3800.0,2928
55,119,2000.0,2928
62,119,11000.0,2928
69,119,17638.0,2928
70,119,27218.0,2928
77,119,29303.0,2928
84,119,29271.0,2928
91,119,29281.0,2928
98,119,27450.0,2928
105,119,27682.0,2928
119,119,24825.0,2928
126,119,12535.0,2928
133,119,12534.0,2928
40,119,2155.0,2979
43,119,1000.0,2979
44,119,1000.0,2979
45,119,1000.0,2979
46,119,1000.0,2979
47,119,1000.0,2979
48,119,1000.0,2979
49,119,1000.0,2979
50,119,1000.0,2979
51,119,1000.0,2979
62,119,1000.0,2979
40,119,58904.0,3005
52,119,50000.0,3005
62,119,50000.0,3005
69,119,50000.0,3005
70,119,50000.0,3005
77,119,17920.0,3005
40,119,4600.0,3007
40,119,13970.0,3008
40,119,394521.0,3089
51,119,624.0,3089
52,119,542.0,3089
53,119,542.0,3089
54,119,542.0,3089
55,119,542.0,3089
56,119,1084.0,3089
62,119,4271.0,3089
69,119,4925.0,3089
70,119,4951.0,3089
77,119,4865.0,3089
84,119,5269.0,3089
91,119,5431.0,3089
98,119,2194.0,3089
105,119,4218.0,3089
40,119,2480.0,3313
40,119,12000.0,3340
44,119,11320.0,3340
69,119,10000.0,3340
70,119,230.0,3340
98,119,6800.0,3340
40,119,1279392.0,3341
44,119,150000.0,3341
51,119,150000.0,3341
62,119,200000.0,3341
69,119,600000.0,3341
70,119,146932.0,3341
77,119,100000.0,3341
84,119,200000.0,3341
91,119,21549.0,3341
98,119,285484.0,3341
40,119,186185.0,3345
42,119,18400.0,3345
45,119,12636.0,3345
46,119,40684.0,3345
47,119,23884.0,3345
48,119,23884.0,3345
49,119,40684.0,3345
50,119,23884.0,3345
51,119,223000.0,3345
52,119,16800.0,3345
53,119,5106.0,3345
54,119,24230.0,3345
55,119,41107.0,3345
56,119,24307.0,3345
57,119,24307.0,3345
62,119,189176.0,3345
69,119,195792.0,3345
70,119,186230.0,3345
77,119,308124.0,3345
84,119,253045.0,3345
91,119,249709.0,3345
98,119,174167.0,3345
105,119,186306.0,3345
112,119,2999.0,3345
119,119,100000.0,3345
40,119,14960.0,3372
40,119,399995.0,3374
40,119,17490.0,3432
40,119,64995.0,3433
40,119,4980.0,3457
40,119,5990.0,3472
40,119,76940.0,3498
40,119,487495.0,3501
40,119,1929000.0,3521
55,119,1959000.0,3521
62,119,3000000.0,3521
69,119,12201000.0,3521
70,119,19998000.0,3521
84,119,5796000.0,3521
91,119,1223783.0,3521
112,119,1989000.0,3521
126,119,1797503.0,3521
40,119,77405.0,3527
40,119,2475.0,3531
40,119,134990.0,3539
40,119,29980.0,3544
40,119,51920.0,3585
40,119,156000.0,3619
40,119,22500.0,3631
119,231,20000.0,3631
40,119,149110.0,3641
70,119,149110.0,3641
77,119,201500.0,3641
84,119,278070.0,3641
98,119,503750.0,3641
40,119,664964.0,3678
40,119,85120.0,3719
40,119,2678.0,3765
77,119,10000.0,3765
84,119,10000.0,3765
91,119,10000.0,3765
98,119,10000.0,3765
105,119,10000.0,3765
112,119,10500.0,3765
119,119,10000.0,3765
126,119,10000.0,3765
133,119,10000.0,3765
40,119,2480.0,3790
40,119,28156.0,3823
40,119,32400.0,3827
40,119,22440.0,3845
40,119,7346.0,3880
40,119,141426.0,3881
41,119,18.0,10
41,119,300.0,355
41,119,3120.0,379
42,119,18048.0,379
47,119,7032.0,379
55,119,9280.0,379
41,119,320.0,413
45,119,187.0,413
48,119,10560.0,413
62,119,1300.0,413
69,119,363.0,413
70,119,934.0,413
77,119,300.0,413
84,119,300.0,413
41,119,96000.0,884
54,119,84000.0,884
69,119,232000.0,884
119,119,164000.0,884
126,119,480000.0,884
41,119,300000.0,938
50,119,2800000.0,938
84,119,760000.0,938
105,119,470000.0,938
126,119,810000.0,938
133,119,6590000.0,938
41,119,45000.0,972
43,119,35000.0,972
47,119,35000.0,972
84,119,100000.0,972
105,119,200000.0,972
112,119,105000.0,972
126,119,210000.0,972
41,119,10000.0,975
98,119,190000.0,975
41,119,6040000.0,997
54,119,8090000.0,997
62,119,18860000.0,997
91,119,5000000.0,997
105,119,5390000.0,997
133,119,37720000.0,997
41,119,20000.0,1006
47,119,210000.0,1006
69,119,340000.0,1006
77,119,170000.0,1006
91,119,70000.0,1006
98,119,690000.0,1006
105,119,160000.0,1006
112,119,550000.0,1006
41,119,10000.0,1008
47,119,180000.0,1008
126,119,420000.0,1008
41,119,20000.0,1053
47,119,190000.0,1053
62,119,400000.0,1053
126,119,350000.0,1053
41,119,10000.0,1058
105,119,2460000.0,1058
41,119,620000.0,1065
47,119,720000.0,1065
62,119,13790000.0,1065
69,119,1050000.0,1065
70,119,2650000.0,1065
91,119,720000.0,1065
105,119,1500000.0,1065
112,119,6860000.0,1065
126,119,620000.0,1065
41,119,1800000.0,1079
54,119,940000.0,1079
62,119,4990000.0,1079
69,119,3210000.0,1079
126,119,2950000.0,1079
41,119,2090000.0,1104
50,119,20000.0,1104
62,119,3090000.0,1104
69,119,20000.0,1104
70,119,10000.0,1104
77,119,5970000.0,1104
91,119,9890000.0,1104
105,119,40000.0,1104
119,119,10000.0,1104
126,119,4850000.0,1104
133,119,13550000.0,1104
41,119,230000.0,1131
47,119,1025000.0,1131
70,119,250000.0,1131
112,119,180000.0,1131
133,119,240000.0,1131
133,231,420000.0,1131
41,119,2490000.0,1137
50,119,40000.0,1137
52,119,10000.0,1137
55,119,60000.0,1137
69,119,5100000.0,1137
70,119,10000.0,1137
77,119,8570000.0,1137
84,119,20000.0,1137
91,119,13890000.0,1137
105,119,70000.0,1137
119,119,30000.0,1137
126,119,6790000.0,1137
133,119,26090000.0,1137
41,119,550000.0,1149
52,119,4480000.0,1149
41,119,720000.0,1171
54,119,2960000.0,1171
69,119,800000.0,1171
70,119,4320000.0,1171
126,119,2340000.0,1171
133,119,7730000.0,1171
41,119,660000.0,1184
44,119,680000.0,1184
52,119,1030000.0,1184
54,119,1620000.0,1184
57,119,2470000.0,1184
62,119,4110000.0,1184
69,119,6510000.0,1184
77,119,2080000.0,1184
98,119,950000.0,1184
105,119,12160000.0,1184
41,119,165000.0,1193
62,119,140000.0,1193
69,119,155000.0,1193
98,119,100000.0,1193
119,119,55000.0,1193
126,119,155000.0,1193
41,119,260000.0,1217
50,119,620000.0,1217
62,119,520000.0,1217
70,119,650000.0,1217
84,119,150000.0,1217
91,119,950000.0,1217
112,119,1080000.0,1217
41,119,960000.0,1226
47,119,1920000.0,1226
69,119,1000000.0,1226
77,119,2940000.0,1226
119,119,1720000.0,1226
126,119,4810000.0,1226
41,119,100000.0,1233
47,119,3260000.0,1233
70,119,1000000.0,1233
105,119,2920000.0,1233
133,119,4190000.0,1233
41,119,205000.0,1263
70,119,250000.0,1263
119,119,70000.0,1263
126,119,390000.0,1263
41,119,120000.0,1270
47,119,220000.0,1270
119,119,220000.0,1270
41,119,460000.0,1299
54,119,260000.0,1299
69,119,4460000.0,1299
77,119,1200000.0,1299
91,119,3020000.0,1299
98,119,480000.0,1299
105,119,330000.0,1299
112,119,4720000.0,1299
41,119,10000.0,1338
84,119,120000.0,1338
98,119,430000.0,1338
41,119,580000.0,1368
41,119,370000.0,1378
47,119,990000.0,1378
112,119,1650000.0,1378
41,119,160000.0,1403
47,119,185000.0,1403
70,119,295000.0,1403
91,119,110000.0,1403
112,119,225000.0,1403
41,119,120000.0,1413
52,119,280000.0,1413
70,119,460000.0,1413
77,119,440000.0,1413
84,119,920000.0,1413
105,119,1590000.0,1413
41,119,50000.0,1449
41,119,40000.0,1451
47,119,60000.0,1451
69,119,120000.0,1451
70,119,120000.0,1451
84,119,180000.0,1451
98,119,220000.0,1451
119,119,160000.0,1451
126,119,240000.0,1451
133,119,580000.0,1451
41,119,10000.0,1458
50,119,80000.0,1458
126,119,130000.0,1458
133,119,160000.0,1458
41,119,50000.0,1460
47,119,110000.0,1460
54,119,90000.0,1460
98,119,500000.0,1460
119,119,270000.0,1460
41,119,620000.0,1472
52,119,330000.0,1472
69,119,2420000.0,1472
105,119,1620000.0,1472
112,119,840000.0,1472
126,119,1780000.0,1472
133,119,2560000.0,1472
41,119,15000.0,1485
50,119,50000.0,1485
77,119,20000.0,1485
112,119,35000.0,1485
119,119,85000.0,1485
126,119,35000.0,1485
41,119,10000.0,1521
47,119,180000.0,1521
62,119,160000.0,1521
105,119,80000.0,1521
112,119,60000.0,1521
126,119,310000.0,1521
133,119,410000.0,1521
41,119,3420000.0,1546
50,119,10000.0,1546
62,119,9630000.0,1546
69,119,17540000.0,1546
77,119,6990000.0,1546
84,119,3290000.0,1546
91,119,27270000.0,1546
112,119,9150000.0,1546
41,119,60000.0,1552
98,119,320000.0,1552
41,119,1030000.0,1581
46,119,6975000.0,1581
50,119,920000.0,1581
84,119,6000000.0,1581
105,119,10000.0,1581
112,119,15000.0,1581
133,119,25000.0,1581
41,119,1400000.0,1582
50,119,500000.0,1582
64,119,900000.0,1582
84,119,50000.0,1582
91,119,2800000.0,1582
112,119,90000.0,1582
41,119,1030000.0,1583
41,119,26000.0,1654
69,119,316000.0,1654
91,119,18000.0,1654
112,119,3000.0,1654
119,119,208000.0,1654
126,119,125000.0,1654
41,119,8000.0,1699
62,119,488000.0,1699
84,119,308000.0,1699
91,119,1643000.0,1699
112,119,170672.0,1699
119,119,359705.0,1699
126,119,361588.0,1699
133,119,368594.0,1699
41,119,290000.0,1851
45,119,360000.0,1851
84,119,170000.0,1851
91,119,550000.0,1851
119,119,810000.0,1851
41,119,267000.0,1918
52,119,255000.0,1918
69,119,334000.0,1918
77,119,197000.0,1918
84,119,289000.0,1918
91,119,218000.0,1918
98,119,148000.0,1918
105,119,1019000.0,1918
112,119,726000.0,1918
41,119,108000.0,2026
84,119,540000.0,2026
119,119,688000.0,2026
41,119,78295.0,2090
48,119,154000.0,2090
64,119,136000.0,2090
70,119,102000.0,2090
77,119,98000.0,2090
84,119,168000.0,2090
98,119,392000.0,2090
112,119,217000.0,2090
126,119,126000.0,2090
133,119,336000.0,2090
41,119,180000.0,2224
41,119,26000.0,2365
44,119,52000.0,2365
48,119,10000.0,2365
49,119,52000.0,2365
52,119,52000.0,2365
55,119,124000.0,2365
62,119,22000.0,2365
69,119,20000.0,2365
77,119,8724.0,2365
119,119,37673.0,2365
126,119,38675.0,2365
133,119,32584.0,2365
41,119,20000.0,2383
48,119,70000.0,2383
54,119,58500.0,2383
55,119,50000.0,2383
62,119,108500.0,2383
69,119,50000.0,2383
70,119,50000.0,2383
77,119,50000.0,2383
84,119,50000.0,2383
91,119,50000.0,2383
98,119,50000.0,2383
105,119,7870.0,2383
119,119,13935.0,2383
126,119,17288.0,2383
133,119,17353.0,2383
41,119,12000.0,2389
48,119,60960.0,2389
55,119,12000.0,2389
62,119,60695.0,2389
70,119,48960.0,2389
77,119,48960.0,2389
84,119,5040.0,2389
133,119,12729.0,2389
41,119,14699.0,2391
55,119,51268.0,2391
57,119,56612.0,2391
62,119,53548.0,2391
69,119,71612.0,2391
70,119,56612.0,2391
77,119,71612.0,2391
84,119,56336.0,2391
91,119,7651.0,2391
133,119,55000.0,2391
41,119,18000.0,2392
48,119,43800.0,2392
55,119,10800.0,2392
57,119,30000.0,2392
62,119,10800.0,2392
69,119,40800.0,2392
70,119,40800.0,2392
77,119,40800.0,2392
84,119,30000.0,2392
91,119,4500.0,2392
133,119,19500.0,2392
41,119,20000.0,2397
48,119,20000.0,2397
55,119,20000.0,2397
62,119,80000.0,2397
69,119,100000.0,2397
70,119,100000.0,2397
77,119,100000.0,2397
84,119,100000.0,2397
91,119,40000.0,2397
98,119,40000.0,2397
105,119,40000.0,2397
112,119,7000.0,2397
133,119,15000.0,2397
41,119,19200.0,2440
48,119,12800.0,2440
53,119,10000.0,2440
91,119,738.0,2440
98,119,793.0,2440
105,119,969.0,2440
112,119,1269.0,2440
119,119,1383.0,2440
126,119,1301.0,2440
133,119,1324.0,2440
41,119,10400.0,2476
43,119,4224.0,2476
44,119,13120.0,2476
48,119,12000.0,2476
55,119,12000.0,2476
62,119,22144.0,2476
69,119,1152.0,2476
70,119,17408.0,2476
77,119,7168.0,2476
84,119,17120.0,2476
91,119,6560.0,2476
105,119,10496.0,2476
126,119,3750.0,2476
133,119,3750.0,2476
41,119,20160.0,2485
48,119,64640.0,2485
55,119,64640.0,2485
62,119,64640.0,2485
69,119,64640.0,2485
70,119,64640.0,2485
77,119,48706.0,2485
84,119,40000.0,2485
91,119,28624.0,2485
41,119,163440.0,2488
43,119,35000.0,2488
44,119,111000.0,2488
48,119,199440.0,2488
50,119,40000.0,2488
55,119,199440.0,2488
57,119,40000.0,2488
62,119,200880.0,2488
64,119,40000.0,2488
70,119,62080.0,2488
77,119,40000.0,2488
84,119,27600.0,2488
91,119,94080.0,2488
98,119,94080.0,2488
105,119,57600.0,2488
41,119,4600.0,2552
41,119,21000.0,2666
69,119,21000.0,2666
91,119,33000.0,2666
41,119,5999.0,2863
77,119,3600.0,2863
91,119,3600.0,2863
98,119,5400.0,2863
41,119,794.0,2934
41,119,140000.0,2954
62,119,280000.0,2954
41,119,8.0,3211
41,119,200.0,3293
41,119,152304.0,3870
42,119,123200.0,3870
43,119,50000.0,3870
46,119,329600.0,3870
47,119,73600.0,3870
56,119,186000.0,3870
69,119,163600.0,3870
70,119,635200.0,3870
77,119,132400.0,3870
84,119,314800.0,3870
91,119,147600.0,3870
105,119,65200.0,3870
112,119,341200.0,3870
119,119,64000.0,3870
133,119,76400.0,3870
41,119,51279.0,3872
41,119,38672.0,3873
69,119,378656.0,3873
42,119,2130.0,376
48,119,500.0,376
49,119,10780.0,376
53,119,16402.0,376
54,119,4506.0,376
55,119,8790.0,376
70,119,33994.0,376
91,119,118.0,376
112,119,8040.0,376
42,119,4108.0,402
52,119,4154.0,402
53,119,49508.0,402
54,119,12378.0,402
56,119,13130.0,402
62,119,4330.0,402
91,119,3620.0,402
112,119,4434.0,402
42,119,100.0,656
42,119,3374.0,706
84,119,6000.0,706
42,119,10000.0,1574
49,119,34000.0,1574
50,119,8000.0,1574
54,119,252000.0,1574
56,119,42000.0,1574
84,119,292000.0,1574
105,119,40000.0,1574
112,119,44000.0,1574
119,119,14000.0,1574
126,119,40000.0,1574
133,119,56000.0,1574
42,119,787000.0,2181
49,119,160000.0,2181
56,119,86000.0,2181
62,119,210000.0,2181
69,119,950000.0,2181
70,119,213000.0,2181
77,119,423000.0,2181
84,119,60000.0,2181
91,119,589000.0,2181
112,119,654000.0,2181
119,119,589000.0,2181
126,119,983000.0,2181
133,119,1219000.0,2181
42,119,21200.0,2208
48,119,41000.0,2208
49,119,30000.0,2208
55,119,20000.0,2208
56,119,30000.0,2208
62,119,90000.0,2208
69,119,90000.0,2208
70,119,55000.0,2208
77,119,55000.0,2208
84,119,95000.0,2208
91,119,97200.0,2208
98,119,40000.0,2208
105,119,9741.0,2208
119,119,14240.0,2208
42,119,12150.0,2330
69,119,131850.0,2330
70,119,117900.0,2330
77,119,113100.0,2330
112,119,37500.0,2330
119,119,37500.0,2330
126,119,37500.0,2330
133,119,37500.0,2330
42,119,1000.0,2402
51,119,11000.0,2402
84,119,18000.0,2402
98,119,1969.0,2402
105,119,1980.0,2402
112,119,1980.0,2402
119,119,1980.0,2402
126,119,1980.0,2402
133,119,1980.0,2402
42,119,23100.0,2419
46,119,50400.0,2419
57,119,50400.0,2419
62,119,27720.0,2419
70,119,10500.0,2419
42,119,540.0,2486
52,119,1080.0,2486
54,119,3132.0,2486
62,119,108.0,2486
69,119,540.0,2486
70,119,1836.0,2486
91,119,1296.0,2486
105,119,1620.0,2486
126,119,3456.0,2486
133,119,432.0,2486
42,119,5500.0,2511
52,119,2048.0,2511
77,119,512.0,2511
84,119,9548.0,2511
91,119,1024.0,2511
98,119,1536.0,2511
105,119,3500.0,2511
119,119,4792.0,2511
126,119,4944.0,2511
133,119,5164.0,2511
42,119,14000.0,2512
44,119,608.0,2512
46,119,1824.0,2512
56,119,3040.0,2512
70,119,5932.0,2512
84,119,4016.0,2512
91,119,8032.0,2512
126,119,4977.0,2512
133,119,4923.0,2512
42,119,144.0,2554
52,119,217.0,2554
42,119,360.0,3110
47,119,5000.0,3110
49,119,6000.0,3110
56,119,9000.0,3110
57,119,5500.0,3110
62,119,9000.0,3110
69,119,6000.0,3110
70,119,6000.0,3110
77,119,27000.0,3110
84,119,12240.0,3110
126,119,8128.0,3110
43,119,6550.0,421
54,119,6000.0,421
55,119,6000.0,421
62,119,2650.0,421
69,119,24600.0,421
70,119,14750.0,421
43,119,3684.0,430
48,119,6000.0,430
49,119,8.0,430
53,119,4000.0,430
54,119,3992.0,430
55,119,16046.0,430
56,119,4000.0,430
57,119,3200.0,430
62,119,18400.0,430
69,119,23244.0,430
70,119,14960.0,430
77,119,4160.0,430
43,119,1604.0,703
69,119,10385.0,703
77,119,4059.0,703
43,119,30000.0,836
53,119,635400.0,836
59,119,66000.0,836
70,119,130200.0,836
91,119,849000.0,836
98,119,265800.0,836
105,119,50000.0,836
112,119,50000.0,836
119,119,569000.0,836
126,119,50000.0,836
133,119,732800.0,836
43,119,88000.0,842
126,119,2000.0,842
133,119,208000.0,842
43,119,8000.0,848
45,119,4000.0,848
46,119,6000.0,848
47,119,4000.0,848
48,119,36000.0,848
49,119,10000.0,848
50,119,10000.0,848
57,119,10000.0,848
62,119,8000.0,848
69,119,8000.0,848
98,119,40150.0,848
43,119,80000.0,1056
105,119,170000.0,1056
43,119,1550000.0,1102
69,119,500000.0,1102
112,119,880000.0,1102
133,119,1170000.0,1102
43,119,40000.0,1176
47,119,40000.0,1176
43,119,320000.0,1290
54,119,370000.0,1290
91,119,1130000.0,1290
126,119,870000.0,1290
133,119,5740000.0,1290
43,119,675000.0,1347
69,119,365000.0,1347
133,119,665000.0,1347
43,119,11240000.0,1385
47,119,28890000.0,1385
50,119,16000000.0,1385
54,119,58540000.0,1385
55,119,30000.0,1385
62,119,16190000.0,1385
69,119,61000000.0,1385
70,119,113050000.0,1385
77,119,67260000.0,1385
84,119,17540000.0,1385
91,119,29410000.0,1385
98,119,120000.0,1385
105,119,23160000.0,1385
112,119,17910000.0,1385
133,119,203240000.0,1385
43,119,455000.0,1394
98,119,50000.0,1394
105,119,225000.0,1394
112,119,185000.0,1394
43,119,280000.0,1470
56,119,30000.0,1470
70,119,200000.0,1470
105,119,650000.0,1470
43,119,100000.0,1543
56,119,10000.0,1543
69,119,115000.0,1543
112,119,230000.0,1543
126,119,755000.0,1543
43,119,228000.0,1665
84,119,196000.0,1665
91,119,424000.0,1665
43,119,1050000.0,1742
49,119,1150000.0,1742
119,119,214408.0,1742
126,119,424150.0,1742
133,119,443682.0,1742
43,119,212000.0,1759
84,119,16000.0,1759
91,119,92000.0,1759
98,119,336063.0,1759
105,119,487388.0,1759
112,119,241837.0,1759
119,119,273713.0,1759
126,119,274905.0,1759
133,119,274576.0,1759
43,119,50000.0,1773
84,119,140000.0,1773
91,119,490000.0,1773
43,119,1350000.0,1804
48,119,100000.0,1804
91,119,200000.0,1804
119,119,1000.0,1804
43,119,1530000.0,1896
50,119,1400000.0,1896
59,119,1360000.0,1896
64,119,680000.0,1896
70,119,670000.0,1896
91,119,660000.0,1896
119,119,2291000.0,1896
126,119,570000.0,1896
133,119,570000.0,1896
43,119,10000000.0,1906
70,119,312000.0,1906
77,119,8000000.0,1906
112,119,8000000.0,1906
119,119,1000.0,1906
133,119,72548000.0,1906
43,119,850000.0,1945
59,119,4240000.0,1945
70,119,200000.0,1945
98,119,250000.0,1945
126,119,2830000.0,1945
133,119,150000.0,1945
43,119,60000.0,1957
50,119,210000.0,1957
59,119,70000.0,1957
43,119,350000.0,2012
57,119,2450000.0,2012
59,119,140000.0,2012
64,119,50000.0,2012
70,119,50000.0,2012
77,119,70000.0,2012
84,119,50000.0,2012
91,119,70000.0,2012
98,119,70000.0,2012
112,119,70000.0,2012
119,119,1000.0,2012
43,119,1734000.0,2057
62,119,1187000.0,2057
77,119,100000.0,2057
84,119,3000.0,2057
119,119,396000.0,2057
126,119,968000.0,2057
43,119,40000.0,2133
50,119,10000.0,2133
57,119,10000.0,2133
62,119,10000.0,2133
64,119,58000.0,2133
69,119,10000.0,2133
70,119,80000.0,2133
77,119,80000.0,2133
84,119,80000.0,2133
91,119,30000.0,2133
98,119,30000.0,2133
105,119,30000.0,2133
112,119,2000.0,2133
126,119,42000.0,2133
43,119,28800.0,2136
50,119,19200.0,2136
59,119,19200.0,2136
64,119,19200.0,2136
70,119,19200.0,2136
77,119,19200.0,2136
84,119,19200.0,2136
91,119,19200.0,2136
98,119,19200.0,2136
105,119,19200.0,2136
112,119,19200.0,2136
119,119,19200.0,2136
126,119,19200.0,2136
133,119,19200.0,2136
43,119,138000.0,2138
57,119,74000.0,2138
77,119,496000.0,2138
84,119,84000.0,2138
43,119,40000.0,2165
50,119,22000.0,2165
43,119,400000.0,2217
50,119,400000.0,2217
57,119,500000.0,2217
62,119,500000.0,2217
69,119,500000.0,2217
70,119,700000.0,2217
77,119,1100000.0,2217
84,119,800000.0,2217
91,119,744000.0,2217
98,119,900000.0,2217
105,119,900000.0,2217
112,119,1000000.0,2217
119,119,776000.0,2217
43,119,400000.0,2221
50,119,400000.0,2221
57,119,532000.0,2221
62,119,400000.0,2221
69,119,400000.0,2221
70,119,94000.0,2221
91,119,534000.0,2221
112,119,400000.0,2221
119,119,264000.0,2221
43,119,14000.0,2334
45,119,23100.0,2334
62,119,14000.0,2334
69,119,11000.0,2334
70,119,69300.0,2334
77,119,6240.0,2334
84,119,32520.0,2334
91,119,12777.0,2334
98,119,5569.0,2334
105,119,20551.0,2334
112,119,5631.0,2334
119,119,23932.0,2334
126,119,55860.0,2334
133,119,8887.0,2334
43,119,37422.0,2426
133,119,16971.0,2426
43,119,23940.0,2429
51,119,11000.0,2429
69,119,94000.0,2429
84,119,126000.0,2429
91,119,3750.0,2429
98,119,3750.0,2429
105,119,33750.0,2429
112,119,33750.0,2429
119,119,33750.0,2429
126,119,33750.0,2429
133,119,108750.0,2429
43,119,239600.0,2432
44,119,100000.0,2432
50,119,180000.0,2432
57,119,180000.0,2432
62,119,416106.0,2432
69,119,90000.0,2432
70,119,277000.0,2432
77,119,280000.0,2432
84,119,355000.0,2432
91,119,180000.0,2432
105,119,480000.0,2432
112,119,330000.0,2432
119,119,204500.0,2432
126,119,62500.0,2432
133,119,175000.0,2432
43,119,40000.0,2451
44,119,60000.0,2451
50,119,40000.0,2451
51,119,60000.0,2451
57,119,40000.0,2451
62,119,100000.0,2451
69,119,99808.0,2451
70,119,60000.0,2451
77,119,60000.0,2451
84,119,60000.0,2451
91,119,60000.0,2451
98,119,17861.0,2451
133,119,18000.0,2451
43,119,6348.0,2468
50,119,2760.0,2468
57,119,2760.0,2468
62,119,757.0,2468
133,119,2532.0,2468
43,119,18720.0,2499
54,119,11232.0,2499
62,119,10296.0,2499
70,119,9360.0,2499
91,119,16848.0,2499
105,119,11232.0,2499
119,119,11232.0,2499
43,119,8456100.0,2599
77,119,8000000.0,2599
112,119,8000000.0,2599
43,119,60000.0,2676
44,119,12000.0,2676
70,119,1863000.0,2676
84,119,2148000.0,2676
98,119,2157000.0,2676
119,119,2145000.0,2676
133,119,2149800.0,2676
43,119,120000.0,2946
62,119,60000.0,2946
43,119,344696.0,2948
69,119,649967.0,2948
70,119,102056.0,2948
43,119,800000.0,3887
50,119,800000.0,3887
57,119,800000.0,3887
62,119,800000.0,3887
69,119,800000.0,3887
70,119,800000.0,3887
77,119,800000.0,3887
84,119,800000.0,3887
91,119,800000.0,3887
98,119,800000.0,3887
105,119,800000.0,3887
112,119,800000.0,3887
119,119,500000.0,3887
44,119,173940.0,31
48,119,21000.0,31
52,119,58434.0,31
53,119,247880.0,31
54,119,90076.0,31
62,119,422390.0,31
69,119,416408.0,31
70,119,60000.0,31
91,119,80050.0,31
44,119,20040.0,36
46,119,7600.0,36
62,119,10080.0,36
70,119,20160.0,36
84,119,32760.0,36
91,119,12000.0,36
98,119,36960.0,36
44,119,10.0,70
45,119,6.0,70
46,119,6.0,70
44,119,20000.0,834
57,119,27600.0,834
64,119,15000.0,834
77,119,3000.0,834
91,119,27300.0,834
98,119,3000.0,834
105,119,15000.0,834
133,119,15000.0,834
44,119,2700.0,835
53,119,27000.0,835
70,119,24000.0,835
91,119,20250.0,835
112,119,51000.0,835
44,119,29000.0,1638
51,119,50000.0,1638
62,119,142000.0,1638
69,119,50000.0,1638
70,119,50500.0,1638
77,119,58500.0,1638
84,119,1000.0,1638
112,119,339000.0,1638
126,119,161000.0,1638
44,119,247500.0,1639
70,119,232000.0,1639
44,119,70200.0,1646
51,119,102300.0,1646
44,119,4000.0,1701
46,119,16000.0,1701
84,119,104000.0,1701
91,119,785000.0,1701
105,119,18427.0,1701
112,119,21573.0,1701
119,119,117186.0,1701
126,119,118083.0,1701
133,119,137451.0,1701
44,119,2030000.0,1735
51,119,1590000.0,1735
57,119,150000.0,1735
69,119,400000.0,1735
77,119,2080000.0,1735
84,119,520000.0,1735
98,119,1350000.0,1735
119,119,620000.0,1735
126,119,1340000.0,1735
44,119,270000.0,1936
45,119,192000.0,1936
46,119,48000.0,1936
62,119,54000.0,1936
69,119,36000.0,1936
77,119,84000.0,1936
84,119,108000.0,1936
91,119,102000.0,1936
105,119,732000.0,1936
112,119,408000.0,1936
119,119,1578000.0,1936
126,119,1326000.0,1936
133,119,1520000.0,1936
44,119,435000.0,1980
98,119,405000.0,1980
105,119,255000.0,1980
44,119,105000.0,2064
62,119,81000.0,2064
69,119,162000.0,2064
70,119,675000.0,2064
77,119,36000.0,2064
119,119,860000.0,2064
126,119,27000.0,2064
133,119,188000.0,2064
44,119,522000.0,2065
51,119,612000.0,2065
69,119,240000.0,2065
77,119,249000.0,2065
44,119,6441000.0,2072
45,119,2468000.0,2072
47,119,582000.0,2072
52,119,4191000.0,2072
53,119,1257000.0,2072
55,119,25224000.0,2072
56,119,5073000.0,2072
62,119,4611000.0,2072
69,119,24314000.0,2072
70,119,909000.0,2072
77,119,16743000.0,2072
84,119,1404000.0,2072
91,119,6856000.0,2072
98,119,13537000.0,2072
112,119,2808000.0,2072
119,119,21225000.0,2072
126,119,8034000.0,2072
133,119,1540000.0,2072
44,119,50000.0,2238
62,119,47000.0,2238
