plant,period
147,43
147,44
147,45
147,46
147,47
147,48
147,49
147,50
147,51
147,52
147,53
147,54
147,55
147,56
147,63
147,70
147,77
147,84
147,91
147,98
147,105
147,112
147,119
147,126
120,23
120,24
120,25
120,26
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,39
120,40
120,41
120,42
120,43
120,44
120,45
120,46
120,47
120,48
120,49
120,50
120,51
120,52
120,53
120,54
120,55
120,56
120,63
120,70
120,77
120,84
120,91
120,98
120,105
120,112
120,119
120,126
14,23
14,24
14,25
14,26
14,28
14,29
14,30
14,31
14,32
14,33
14,35
14,36
14,37
14,38
14,39
14,40
14,42
14,43
14,44
14,45
14,46
14,47
14,49
14,50
14,51
14,52
14,53
14,54
14,56
14,63
14,70
14,77
14,84
14,91
14,98
14,105
14,112
14,119
14,126
184,23
184,24
184,25
184,26
184,27
184,28
184,29
184,30
184,31
184,32
184,33
184,34
184,35
184,36
184,37
184,38
184,39
184,40
184,41
184,42
184,43
184,44
184,45
184,46
184,47
184,48
184,49
184,50
184,51
184,52
184,53
184,54
184,55
184,56
184,63
184,70
184,77
184,84
184,91
184,98
184,105
184,112
184,119
184,126
106,23
106,24
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,63
106,70
106,77
106,84
106,91
106,98
106,105
106,112
106,119
106,126
178,23
178,24
178,25
178,26
178,27
178,28
178,29
178,30
178,31
178,32
178,33
178,34
178,35
178,36
178,37
178,38
178,39
178,40
178,41
178,42
178,43
178,44
178,45
178,46
178,47
178,48
178,49
178,50
178,51
178,52
178,53
178,54
178,55
178,56
178,63
178,70
178,77
178,84
178,91
178,98
178,105
178,112
178,119
178,126
87,23
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,35
87,36
87,37
87,38
87,39
87,42
87,43
87,44
87,45
87,46
87,49
87,50
87,51
87,52
87,53
87,56
87,63
87,70
87,77
87,84
87,91
87,98
87,105
87,112
87,119
87,126
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,63
54,70
54,77
54,84
54,91
54,98
54,105
54,112
54,119
54,126
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,63
21,70
21,77
21,84
21,91
21,98
21,105
21,112
21,119
21,126
17,23
17,24
17,25
17,26
17,28
17,29
17,30
17,31
17,32
17,33
17,35
17,36
17,37
17,38
17,39
17,40
17,42
17,43
17,44
17,45
17,46
17,47
17,49
17,50
17,51
17,52
17,53
17,54
17,56
17,63
17,70
17,77
17,84
17,91
17,98
17,105
17,112
17,119
17,126
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,63
58,70
58,77
58,84
58,91
58,98
58,105
58,112
58,119
58,126
160,23
160,24
160,25
160,26
160,27
160,28
160,29
160,30
160,31
160,32
160,33
160,34
160,35
160,36
160,37
160,38
160,39
160,40
160,41
160,42
160,43
160,44
160,45
160,46
160,47
160,48
160,49
160,50
160,51
160,52
160,53
160,54
160,55
160,56
160,63
160,70
160,77
160,84
160,91
160,98
160,105
160,112
160,119
160,126
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,63
56,70
56,77
56,84
56,91
56,98
56,105
56,112
56,119
56,126
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,63
40,70
40,77
40,84
40,91
40,98
40,105
40,112
40,119
40,126
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,42
82,43
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,55
82,56
82,63
82,70
82,77
82,84
82,91
82,98
82,105
82,112
82,119
82,126
8,23
8,24
8,25
8,26
8,28
8,29
8,30
8,31
8,32
8,33
8,35
8,36
8,37
8,38
8,39
8,40
8,42
8,43
8,44
8,45
8,46
8,47
8,49
8,50
8,51
8,52
8,53
8,54
8,56
8,63
8,70
8,77
8,84
8,91
8,98
8,105
8,112
8,119
8,126
161,23
161,24
161,25
161,26
161,27
161,28
161,29
161,30
161,31
161,32
161,33
161,34
161,35
161,36
161,37
161,38
161,39
161,40
161,41
161,42
161,43
161,44
161,45
161,46
161,47
161,48
161,49
161,50
161,51
161,52
161,53
161,54
161,55
161,56
161,63
161,70
161,77
161,84
161,91
161,98
161,105
161,112
161,119
161,126
127,23
127,24
127,25
127,26
127,27
127,28
127,29
127,30
127,31
127,32
127,33
127,34
127,35
127,36
127,37
127,38
127,39
127,40
127,41
127,42
127,43
127,44
127,45
127,46
127,47
127,48
127,49
127,50
127,51
127,52
127,53
127,54
127,55
127,56
127,63
127,70
127,77
127,84
127,91
127,98
127,105
127,112
127,119
127,126
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,41
84,42
84,43
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,55
84,56
84,63
84,70
84,77
84,84
84,91
84,98
84,105
84,112
84,119
84,126
229,23
229,24
229,25
229,26
229,27
229,28
229,29
229,30
229,31
229,32
229,33
229,34
229,35
229,36
229,37
229,38
229,39
229,40
229,41
229,42
229,43
229,44
229,45
229,46
229,47
229,48
229,49
229,50
229,51
229,52
229,53
229,54
229,55
229,56
229,63
229,70
229,77
229,84
229,91
229,98
229,105
229,112
229,119
229,126
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,63
89,70
89,77
89,84
89,91
89,98
89,105
89,112
89,119
89,126
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,39
95,40
95,41
95,42
95,43
95,44
95,45
95,46
95,47
95,48
95,49
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,63
95,70
95,77
95,84
95,91
95,98
95,105
95,112
95,119
95,126
235,23
235,24
235,25
235,26
235,27
235,28
235,29
235,30
235,31
235,32
235,33
235,34
235,35
235,36
235,37
235,38
235,39
235,40
235,41
235,42
235,43
235,44
235,45
235,46
235,47
235,48
235,49
235,50
235,51
235,52
235,53
235,54
235,55
235,56
235,63
235,70
235,77
235,84
235,91
235,98
235,105
235,112
235,119
235,126
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,63
42,70
42,77
42,84
42,91
42,98
42,105
42,112
42,119
42,126
167,23
167,24
167,25
167,26
167,28
167,29
167,30
167,31
167,32
167,33
167,35
167,36
167,37
167,38
167,39
167,40
167,42
167,43
167,44
167,45
167,46
167,47
167,49
167,50
167,51
167,52
167,53
167,54
167,56
167,63
167,70
167,77
167,84
167,91
167,98
167,105
167,112
167,119
167,126
45,23
45,24
45,25
45,28
45,29
45,30
45,31
45,32
45,33
45,35
45,36
45,37
45,38
45,39
45,40
45,42
45,43
45,44
45,45
45,46
45,47
45,49
45,50
45,51
45,52
45,53
45,54
45,56
45,63
45,70
45,77
45,84
45,91
45,98
45,105
45,112
45,119
45,126
164,23
164,24
164,25
164,26
164,27
164,28
164,29
164,30
164,31
164,32
164,33
164,34
164,35
164,36
164,37
164,38
164,39
164,40
164,41
164,42
164,43
164,44
164,45
164,46
164,47
164,48
164,49
164,50
164,51
164,52
164,53
164,54
164,55
164,56
164,63
164,70
164,77
164,84
164,91
164,98
164,105
164,112
164,119
164,126
134,23
134,24
134,25
134,26
134,27
134,28
134,29
134,30
134,31
134,32
134,33
134,34
134,35
134,36
134,37
134,38
134,39
134,40
134,41
134,42
134,43
134,44
134,45
134,46
134,47
134,48
134,49
134,50
134,51
134,52
134,53
134,54
134,55
134,56
134,63
134,70
134,77
134,84
134,91
134,98
134,105
134,112
134,119
134,126
225,23
225,24
225,25
225,26
225,27
225,28
225,29
225,30
225,31
225,32
225,33
225,34
225,35
225,36
225,37
225,38
225,39
225,40
225,41
225,42
225,43
225,44
225,45
225,46
225,47
225,48
225,49
225,50
225,51
225,52
225,53
225,54
225,55
225,56
225,63
225,70
225,77
225,84
225,91
225,98
225,105
225,112
225,119
225,126
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,63
25,70
25,77
25,84
25,91
25,98
25,105
25,112
25,119
25,126
116,23
116,24
116,25
116,26
116,28
116,29
116,30
116,31
116,32
116,35
116,36
116,37
116,38
116,39
116,42
116,43
116,44
116,45
116,46
116,49
116,50
116,51
116,52
116,53
116,56
116,63
116,70
116,77
116,84
116,91
116,98
116,105
116,112
116,119
116,126
219,23
219,24
219,25
219,26
219,27
219,28
219,29
219,30
219,31
219,32
219,33
219,34
219,35
219,36
219,37
219,38
219,39
219,40
219,41
219,42
219,43
219,44
219,45
219,46
219,47
219,48
219,49
219,50
219,51
219,52
219,53
219,54
219,55
219,56
219,63
219,70
219,77
219,84
219,91
219,98
219,105
219,112
219,119
219,126
10,23
10,24
10,25
10,26
10,28
10,29
10,30
10,31
10,32
10,33
10,35
10,36
10,37
10,38
10,39
10,40
10,42
10,43
10,44
10,45
10,46
10,47
10,49
10,50
10,51
10,52
10,53
10,54
10,56
10,63
10,70
10,77
10,84
10,91
10,98
10,105
10,112
10,119
10,126
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,63
55,70
55,77
55,84
55,91
55,98
55,105
55,112
55,119
55,126
105,23
105,24
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,39
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,53
105,54
105,55
105,56
105,63
105,70
105,77
105,84
105,91
105,98
105,105
105,112
105,119
105,126
33,23
33,24
33,25
33,26
33,28
33,29
33,30
33,31
33,32
33,33
33,35
33,36
33,37
33,38
33,39
33,40
33,42
33,43
33,44
33,45
33,46
33,47
33,49
33,50
33,51
33,52
33,53
33,54
33,56
33,63
33,70
33,77
33,84
33,91
33,98
33,105
33,112
33,119
33,126
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,63
70,70
70,77
70,84
70,91
70,98
70,105
70,112
70,119
70,126
169,23
169,24
169,25
169,26
169,27
169,28
169,29
169,30
169,31
169,32
169,33
169,35
169,36
169,37
169,38
169,39
169,40
169,42
169,43
169,44
169,45
169,46
169,47
169,49
169,50
169,51
169,52
169,53
169,54
169,56
169,63
169,70
169,77
169,84
169,91
169,98
169,105
169,112
169,119
169,126
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,63
73,70
73,77
73,84
73,91
73,98
73,105
73,112
73,119
73,126
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,63
63,70
63,77
63,84
63,91
63,98
63,105
63,112
63,119
63,126
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,63
22,70
22,77
22,84
22,91
22,98
22,105
22,112
22,119
22,126
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,63
36,70
36,77
36,84
36,91
36,98
36,105
36,112
36,119
36,126
198,23
198,24
198,25
198,26
198,28
198,29
198,30
198,31
198,32
198,33
198,35
198,36
198,37
198,38
198,39
198,40
198,42
198,43
198,44
198,45
198,46
198,47
198,49
198,50
198,51
198,52
198,53
198,54
198,56
198,63
198,70
198,77
198,84
198,91
198,98
198,105
198,112
198,119
198,126
138,23
138,24
138,25
138,26
138,27
138,28
138,29
138,30
138,31
138,32
138,33
138,34
138,35
138,36
138,37
138,38
138,39
138,40
138,41
138,42
138,43
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,51
138,52
138,53
138,54
138,55
138,56
138,63
138,70
138,77
138,84
138,91
138,98
138,105
138,112
138,119
138,126
240,23
240,24
240,25
240,26
240,27
240,28
240,29
240,30
240,31
240,32
240,33
240,34
240,35
240,36
240,37
240,38
240,39
240,40
240,41
240,42
240,43
240,44
240,45
240,46
240,47
240,48
240,49
240,50
240,51
240,52
240,53
240,54
240,55
240,56
240,63
240,70
240,77
240,84
240,91
240,98
240,105
240,112
240,119
240,126
206,23
206,24
206,25
206,26
206,27
206,28
206,29
206,30
206,31
206,32
206,33
206,34
206,35
206,36
206,37
206,38
206,39
206,40
206,41
206,42
206,43
206,44
206,45
206,46
206,47
206,48
206,49
206,50
206,51
206,52
206,53
206,54
206,55
206,56
206,63
206,70
206,77
206,84
206,91
206,98
206,105
206,112
206,119
206,126
13,23
13,24
13,25
13,26
13,28
13,29
13,30
13,31
13,32
13,35
13,36
13,37
13,38
13,39
13,42
13,43
13,44
13,45
13,46
13,49
13,50
13,51
13,52
13,53
13,56
13,63
13,70
13,77
13,84
13,91
13,98
13,105
13,112
13,119
13,126
112,23
112,24
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,39
112,40
112,41
112,42
112,43
112,44
112,45
112,46
112,47
112,48
112,49
112,50
112,51
112,52
112,53
112,54
112,55
112,56
112,63
112,70
112,77
112,84
112,91
112,98
112,105
112,112
112,119
112,126
153,23
153,24
153,25
153,26
153,27
153,28
153,29
153,30
153,31
153,32
153,33
153,34
153,35
153,36
153,37
153,38
153,39
153,40
153,41
153,42
153,43
153,44
153,45
153,46
153,47
153,48
153,49
153,50
153,51
153,52
153,53
153,54
153,55
153,56
153,63
153,70
153,77
153,84
153,91
153,98
153,105
153,112
153,119
153,126
140,23
140,24
140,25
140,26
140,27
140,28
140,29
140,30
140,31
140,32
140,33
140,34
140,35
140,36
140,37
140,38
140,39
140,40
140,41
140,42
140,43
140,44
140,45
140,46
140,47
140,48
140,49
140,50
140,51
140,52
140,53
140,54
140,55
140,56
140,63
140,70
140,77
140,84
140,91
140,98
140,105
140,112
140,119
140,126
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,63
32,70
32,77
32,84
32,91
32,98
32,105
32,112
32,119
32,126
207,23
207,24
207,25
207,26
207,27
207,28
207,29
207,30
207,31
207,32
207,33
207,34
207,35
207,36
207,37
207,38
207,39
207,40
207,41
207,42
207,43
207,44
207,45
207,46
207,47
207,48
207,49
207,50
207,51
207,52
207,53
207,54
207,55
207,56
207,63
207,70
207,77
207,84
207,91
207,98
207,105
207,112
207,119
207,126
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,63
11,70
11,77
11,84
11,91
11,98
11,105
11,112
11,119
11,126
132,23
132,24
132,25
132,26
132,27
132,28
132,29
132,30
132,31
132,32
132,33
132,34
132,35
132,36
132,37
132,38
132,39
132,40
132,41
132,42
132,43
132,44
132,45
132,46
132,47
132,48
132,49
132,50
132,51
132,52
132,53
132,54
132,55
132,56
132,63
132,70
132,77
132,84
132,91
132,98
132,105
132,112
132,119
132,126
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,63
51,70
51,77
51,84
51,91
51,98
51,105
51,112
51,119
51,126
166,23
166,24
166,25
166,26
166,27
166,28
166,29
166,30
166,31
166,32
166,33
166,34
166,35
166,36
166,37
166,38
166,39
166,40
166,41
166,42
166,43
166,44
166,45
166,46
166,47
166,48
166,49
166,50
166,51
166,52
166,53
166,54
166,55
166,56
166,63
166,70
166,77
166,84
166,91
166,98
166,105
166,112
166,119
166,126
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,63
71,70
71,77
71,84
71,91
71,98
71,105
71,112
71,119
71,126
18,23
18,24
18,25
18,26
18,28
18,29
18,30
18,31
18,32
18,33
18,35
18,36
18,37
18,38
18,39
18,40
18,42
18,43
18,44
18,45
18,46
18,47
18,49
18,50
18,51
18,52
18,53
18,54
18,56
18,63
18,70
18,77
18,84
18,91
18,98
18,105
18,112
18,119
18,126
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,63
64,70
64,77
64,84
64,91
64,98
64,105
64,112
64,119
64,126
141,23
141,24
141,25
141,26
141,28
141,29
141,30
141,31
141,32
141,33
141,35
141,36
141,37
141,38
141,39
141,40
141,42
141,43
141,44
141,45
141,46
141,47
141,49
141,50
141,51
141,52
141,53
141,54
141,56
141,63
141,70
141,77
141,84
141,91
141,98
141,105
141,112
141,119
141,126
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,63
60,70
60,77
60,84
60,91
60,98
60,105
60,112
60,119
60,126
33,23
33,24
33,25
33,26
33,28
33,29
33,30
33,31
33,32
33,33
33,35
33,36
33,37
33,38
33,39
33,40
33,42
33,43
33,44
33,45
33,46
33,47
33,49
33,50
33,51
33,52
33,53
33,54
33,56
33,63
33,70
33,77
33,84
33,91
33,98
33,105
33,112
33,119
33,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,63
72,70
72,77
72,84
72,91
72,98
72,105
72,112
72,119
72,126
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,31
15,32
15,33
15,35
15,36
15,37
15,38
15,39
15,40
15,42
15,43
15,44
15,45
15,46
15,47
15,49
15,50
15,51
15,52
15,53
15,54
15,56
15,63
15,70
15,77
15,84
15,91
15,98
15,105
15,112
15,119
15,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,63
58,70
58,77
58,84
58,91
58,98
58,105
58,112
58,119
58,126
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,63
58,70
58,77
58,84
58,91
58,98
58,105
58,112
58,119
58,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,63
80,70
80,77
80,84
80,91
80,98
80,105
80,112
80,119
80,126
80,23
