qty,period,item_code,plant
18000,30,8270,78
220500,30,8287,78
99000,30,8295,78
18000,30,8307,78
33000,30,8316,78
18000,30,8336,78
6000,30,8340,78
93000,30,8342,78
520500,30,8366,78
21000,30,8371,78
18000,30,8379,78
90000,30,8382,78
15000,30,8400,78
3000,30,8402,78
55500,30,8415,78
1500,30,8416,78
477000,30,8419,78
13500,30,8443,78
25500,30,8447,78
102000,30,8472,78
174000,30,8484,78
9000,30,8489,78
6000,30,8490,78
91500,30,8491,78
57000,30,8498,78
25500,30,8504,78
54000,30,8514,78
18000,30,8520,78
15000,30,8522,78
75000,30,8524,78
30000,30,8550,78
276000,30,8557,78
24000,30,8569,78
36000,30,8622,78
108000,30,8651,78
33000,30,8653,78
49500,30,8658,78
254400,30,9199,78
207600,30,9204,78
200700,30,9208,78
3156,30,9235,78
29343,30,9269,78
1200,30,9285,78
1737,30,9327,78
16200,30,9340,78
10320,30,9349,78
7200,30,9358,78
3600,30,9362,78
14040,30,9396,78
4500,30,9448,78
42900,30,9465,78
33696,30,9508,78
8424,30,9595,78
2263500,30,9696,78
3600,30,9743,78
153000,30,9790,78
135,30,9976,78
8448,30,9994,78
12000,30,10003,78
21795,30,10004,78
3840,30,10005,78
46500,30,10045,78
108,30,10299,78
339,30,10386,78
66555,30,10719,78
1698,30,11163,78
525920,30,11364,78
15,30,11678,78
6000,30,11680,78
75,30,11760,78
19500,30,8669,78
60000,30,8793,78
5400,30,9111,78
660,30,9117,78
13500,30,9304,78
7200,30,9420,78
18000,30,9522,78
1890,30,9527,78
11448,30,9537,78
9900,30,9979,78
5100,30,10042,78
32713,30,10629,78
87,30,2286,78
30,30,2440,78
900,30,7812,78
9000,30,7824,78
3000,30,7830,78
48000,30,7993,78
15000,30,8028,78
2400,30,8051,78
12000,30,8081,78
30000,30,8141,78
3000,30,8155,78
2139000,30,8168,78
262500,30,8171,78
54000,30,8176,78
45000,30,8181,78
13500,30,8196,78
12000,30,8208,78
13500,30,8210,78
18000,30,8211,78
16500,30,8260,78
687000,30,8282,78
12000,30,8284,78
90000,30,8311,78
55500,30,8314,78
48000,30,8317,78
3000,30,8322,78
10500,30,8334,78
9000,30,8368,78
28500,30,8381,78
72000,30,8386,78
159000,30,8393,78
70500,30,8396,78
45000,30,8403,78
18000,30,8406,78
2689007,30,8417,78
292500,30,8441,78
261000,30,8445,78
117000,30,8449,78
4500,30,8451,78
2127000,30,8453,78
28500,30,8457,78
31500,30,8458,78
9000,30,8463,78
6000,30,8467,78
9000,30,8478,78
102000,30,8495,78
60000,30,8502,78
24000,30,8532,78
12000,30,8537,78
120000,30,8637,78
1200,30,8711,78
54000,30,8719,78
150000,30,8724,78
93000,30,8788,78
96000,30,8792,78
85800000,30,8812,78
238800,30,8838,78
5625000,30,8839,78
510000,30,8845,78
17100,30,8846,78
600000,30,8847,78
24513900,30,8848,78
2328000,30,8853,78
6300,30,8875,78
434700,30,8893,78
964200,30,8897,78
924300,30,8904,78
15000,30,8917,78
111600,30,8925,78
18000,30,8928,78
9967200,30,8964,78
1980000,30,8969,78
513600,30,8971,78
1533600,30,8996,78
492000,30,8997,78
1650000,30,9004,78
1374000,30,9017,78
1080000,30,9019,78
1584900,30,9020,78
5643000,30,9022,78
240000,30,9023,78
1719000,30,9033,78
978000,30,9035,78
3607200,30,9046,78
1443600,30,9050,78
414000,30,9053,78
4905000,30,9056,78
930600,30,9058,78
2004000,30,9062,78
6737400,30,9094,78
315000,30,9106,78
67200,30,9108,78
2400,30,9132,78
3120,30,9153,78
24000,30,9166,78
45000,30,9211,78
90000,30,9219,78
23400,30,9231,78
360,30,9239,78
9066,30,9241,78
3000,30,9266,78
39001,30,9435,78
12000,30,9447,78
6000,30,9450,78
101,30,9460,78
519,30,9528,78
2160,30,9529,78
300,30,9621,78
12600,30,10035,78
10650,30,10038,78
8448000,30,8763,78
5760,30,9189,78
37440,30,9197,78
29700,30,9218,78
19500,30,9324,78
13230,30,9374,78
9900,30,9381,78
1152,30,9469,78
27005,30,10101,78
900,30,11093,78
3370,30,11732,78
12025,30,11733,78
2,30,11740,78
184,30,11751,78
182,30,11754,78
94,30,11755,78
375,30,11757,78
46,30,11762,78
1090,30,11765,78
741,30,11766,78
6496,30,12342,78
56,30,2334,78
7815,30,2335,78
38,30,2381,78
7,30,2390,78
102,30,2403,78
15,30,2407,78
99,30,2445,78
301,30,7569,78
6001,30,7639,78
192,30,7643,78
1801,30,7723,78
871,30,7737,78
13345,30,7755,78
98160,30,7807,78
756,30,9133,78
90000,30,9194,78
60000,30,9195,78
43500,30,9245,78
150000,30,9251,78
3807600,30,9252,78
1500000,30,9254,78
25368,30,9509,78
1920,30,9534,78
10738,30,9598,78
17,30,10290,78
1050,30,11891,78
14,30,515,78
9,30,2175,78
6037,30,2399,78
156,30,2433,78
17,30,2441,78
11145,30,7795,78
1304,30,7801,78
21603,30,7816,78
7200,30,8006,78
975000,30,8070,78
1550400,30,8782,78
2880000,30,8851,78
1074600,30,8870,78
6600,30,9275,78
3300,30,9316,78
18000,30,9345,78
600,30,9367,78
2100,30,10122,78
21610,30,10133,78
1,30,10164,78
303,30,10501,78
3828000,30,9073,78
14689,30,9123,78
4608,30,9429,78
27,30,10291,78
1500,30,11263,78
5289,30,12346,78
144,30,9611,78
19,30,10401,78
8,30,11697,78
2,30,11703,78
90,30,11791,78
5,30,11798,78
15000,30,9268,78
123000,30,9880,78
142800,30,7809,78
33000,30,7810,78
25200,30,8723,78
105000,30,8790,78
891000,30,8795,78
27000,30,8802,78
600000,30,8819,78
360000,30,8852,78
3855000,30,8865,78
73200,30,8867,78
102000,30,8873,78
1812000,30,8876,78
21000,30,8879,78
192000,30,8885,78
33000,30,8887,78
1614000,30,8889,78
84000,30,8909,78
60000,30,8918,78
66000,30,8919,78
18000,30,8921,78
159000,30,8936,78
186000,30,8945,78
18000,30,8947,78
219000,30,8949,78
96000,30,8953,78
43200,30,8954,78
3000,30,8955,78
4800,30,8960,78
446700,30,8970,78
900000,30,8973,78
6300,30,8990,78
904500,30,9076,78
1312500,30,9089,78
12900,30,9176,78
600,30,9249,78
360000,30,9257,78
20160,30,9347,78
7560,30,9348,78
36960,30,9354,78
1500,30,9397,78
3780,30,9406,78
9720,30,9521,78
2700,30,9536,78
6187,30,9604,78
90,30,2449,78
20,30,7792,78
1800,30,7815,78
12000,30,7825,78
15000,30,7826,78
18000,30,7827,78
3000,30,7874,78
26400,30,7875,78
21000,30,7886,78
12000,30,7893,78
40500,30,7915,78
3600,30,7941,78
57000,30,7944,78
57000,30,7948,78
27000,30,7961,78
6000,30,7973,78
1110000,30,7974,78
12000,30,7978,78
27000,30,7989,78
18000,30,7995,78
21000,30,8002,78
3000,30,8021,78
3000,30,8032,78
27000,30,8075,78
72000,30,8076,78
87000,30,8084,78
42000,30,8090,78
30000,30,8093,78
3000,30,8137,78
13500,30,8139,78
103500,30,8143,78
9000,30,8147,78
3000,30,8148,78
15000,30,8154,78
6000,30,8160,78
30000,30,8161,78
75000,30,8163,78
9000,30,8164,78
39000,30,8166,78
373500,30,8170,78
46500,30,8173,78
102000,30,8178,78
19500,30,8180,78
7500,30,8184,78
12000,30,8192,78
15000,30,8194,78
3000,30,8195,78
33000,30,8197,78
21000,30,8199,78
36000,30,8201,78
300000,30,8203,78
36000,30,8205,78
55500,30,8213,78
21000,30,8215,78
12000,30,8217,78
1500,30,8219,78
36000,30,8222,78
37500,30,8227,78
6000,30,8232,78
276000,30,8236,78
13500,30,8240,78
55500,30,8242,78
18000,30,8248,78
3000,30,8250,78
25500,30,8251,78
72000,30,8253,78
4500,30,8255,78
25500,30,8256,78
31500,30,8261,78
4500,30,8262,78
13500,30,8263,78
63000,30,8264,78
34500,30,8269,78
27000,30,8272,78
6000,30,8274,78
21000,30,8275,78
106500,30,8277,78
9000,30,8278,78
42000,30,8280,78
109500,30,8285,78
63000,30,8289,78
988500,30,8290,78
10500,30,8297,78
18000,30,8298,78
6000,30,8300,78
34500,30,8303,78
21000,30,8305,78
15000,30,8309,78
18000,30,8313,78
3000,30,8323,78
33000,30,8324,78
57000,30,8326,78
6000,30,8328,78
7500,30,8335,78
27000,30,8338,78
19500,30,8341,78
63000,30,8344,78
3000,30,8346,78
726000,30,8347,78
10500,30,8352,78
3000,30,8354,78
16500,30,8356,78
9000,30,8361,78
6000,30,8362,78
21000,30,8367,78
51000,30,8369,78
12000,30,8372,78
4500,30,8374,78
13500,30,8376,78
54000,30,8377,78
60040,30,8388,78
16500,30,8391,78
42218,30,8392,78
13500,30,8395,78
33000,30,8397,78
7500,30,8399,78
1500,30,8405,78
49500,30,8408,78
33000,30,8410,78
1500,30,8412,78
51184,30,8421,78
33000,30,8423,78
6000,30,8425,78
33000,30,8427,78
6000,30,8428,78
102000,30,8430,78
19500,30,8432,78
12000,30,8434,78
30000,30,8436,78
1095000,30,8438,78
61218,30,8440,78
1001580,30,8455,78
97500,30,8460,78
28500,30,8461,78
27000,30,8465,78
4500,30,8469,78
52500,30,8474,78
27000,30,8476,78
3000,30,8479,78
19500,30,8481,78
48000,30,8482,78
87000,30,8487,78
87000,30,8492,78
9000,30,8497,78
3000,30,8518,78
3000,30,8526,78
9000,30,8527,78
3000,30,8528,78
15000,30,8530,78
15000,30,8534,78
9000,30,8535,78
27000,30,8540,78
12000,30,8542,78
6000,30,8545,78
3000,30,8546,78
10500,30,8553,78
3000,30,8554,78
4500,30,8556,78
31500,30,8566,78
7500,30,8573,78
9000,30,8577,78
117000,30,8629,78
22500,30,8636,78
81000,30,8670,78
12000,30,8714,78
450000,30,8755,78
924000,30,8764,78
10110000,30,8810,78
3960000,30,8833,78
77400,30,8901,78
24000,30,8920,78
570000,30,8933,78
439200,30,8934,78
9600,30,8942,78
52800,30,8948,78
16800,30,8952,78
342000,30,8992,78
3000,30,9009,78
60000,30,9015,78
99000,30,9018,78
297000,30,9028,78
18000,30,9031,78
5040000,30,9083,78
245700,30,9104,78
32982,30,9118,78
24000,30,9147,78
8400,30,9158,78
4500,30,9164,78
6000,30,9212,78
2940,30,9236,78
1440,30,9237,78
309000,30,9255,78
45000,30,9267,78
112802,30,9280,78
17100,30,9289,78
2400,30,9306,78
37800,30,9307,78
300,30,9344,78
81000,30,9350,78
8568,30,9352,78
4410,30,9380,78
45000,30,9466,78
1152,30,9470,78
66000,30,9471,78
1865,30,9518,78
41100,30,10033,78
102,30,10296,78
127,30,10297,78
97,30,10541,78
600,30,11095,78
286,30,11098,78
900,30,11157,78
3000,30,11179,78
1500,30,11558,78
105,30,12274,78
5040,30,2305,78
3000,30,9198,78
1200,30,9137,78
2429,30,9547,78
3,30,11712,78
87,30,11744,78
7,30,11756,78
221,30,11763,78
79,30,11776,78
294,30,11794,78
4,30,11800,78
14,30,11801,78
444000,30,8645,78
23220,30,8702,78
423000,30,9312,78
105000,30,8740,78
27300,30,9292,78
600,30,9999,78
990000,30,9778,78
78,30,2253,78
180,30,2293,78
3365,30,2448,78
3000,30,7856,78
93000,30,7946,78
75000,30,7990,78
21000,30,8045,78
22500,30,8230,78
195000,30,8293,78
252000,30,8358,78
69000,30,8558,78
3000,30,8624,78
55200,30,8673,78
148581,30,8772,78
42000,30,8818,78
681600,30,8906,78
5673600,30,9080,78
257400,30,9109,78
9000,30,9119,78
3000,30,9138,78
6000,30,9200,78
30000,30,9291,78
2280,30,9459,78
2789,30,10110,78
496,30,10117,78
104,30,10383,78
245,30,10586,78
30000,30,11173,78
30000,30,11174,78
2400,30,11892,78
3000,30,11934,78
279000,30,8378,78
78000,30,8521,78
133500,30,8600,78
7800,30,9221,78
81000,30,9259,78
1650,30,10008,78
1501,30,7629,78
300,30,7747,78
16200,30,9184,78
1,30,11721,78
49,30,11743,78
154,30,11749,78
14,30,11764,78
160,30,11767,78
7,30,11769,78
44,30,11780,78
66,30,11786,78
1381,30,11806,78
189,30,10009,78
576,30,2388,78
498,30,7719,78
900,30,7813,78
3129,30,7838,78
171000,30,7854,78
2400,30,7885,78
24000,30,7924,78
45000,30,7960,78
24000,30,7976,78
39000,30,7988,78
9000,30,7991,78
25500,30,7996,78
31500,30,7998,78
120000,30,8058,78
3000,30,8122,78
8494,30,8124,78
15600,30,8142,78
21000,30,8153,78
4320000,30,8237,78
210000,30,8329,78
6000,30,8331,78
16500,30,8333,78
9657000,30,8348,78
108000,30,8424,78
442500,30,8459,78
22800,30,8583,78
63000,30,8596,78
22800,30,8618,78
42000,30,8657,78
12000000,30,8734,78
342000,30,8801,78
29931,30,8814,78
72977,30,8822,78
4650,30,8835,78
1116000,30,8840,78
313200,30,8850,78
324600,30,8855,78
636000,30,8858,78
369000,30,8877,78
3000,30,8881,78
11850,30,8974,78
26100,30,8991,78
79200,30,9021,78
234000,30,9039,78
4197000,30,9057,78
61200,30,9071,78
255600,30,9085,78
126000,30,9103,78
1200,30,9154,78
2170,30,9181,78
13500,30,9261,78
30000,30,9279,78
303600,30,9294,78
1500,30,9322,78
576,30,9364,78
576,30,9365,78
1029,30,9366,78
20760,30,9428,78
522,30,9602,78
54,30,9631,78
256500,30,9687,78
50160,30,9694,78
4080,30,9698,78
118999,30,9750,78
961200,30,9793,78
74250,30,9796,78
204000,30,9819,78
4157856,30,9911,78
5470607,30,9956,78
6000,30,9993,78
63000,30,10018,78
3300,30,10020,78
15000,30,10025,78
3000,30,10048,78
3697,30,10112,78
17,30,10252,78
51,30,10283,78
61,30,10334,78
9526,30,10478,78
63,30,10654,78
600,30,10860,78
1,30,11147,78
5400,30,11641,78
55,30,11750,78
3,30,11771,78
121,30,11782,78
4,30,11807,78
210,30,12318,78
480,30,12321,78
